"sample","platform","cohort"
"qns31079_222","CAP_cohort","CAP"
"qns31079_224","CAP_cohort","CAP"
"qns31079_225","CAP_cohort","CAP"
"qns31079_226","CAP_cohort","CAP"
"qns31079_227","CAP_cohort","CAP"
"qns31079_228","CAP_cohort","CAP"
"qns31079_229","CAP_cohort","CAP"
"qns31079_230","CAP_cohort","CAP"
"qns31079_231","CAP_cohort","CAP"
"qns31079_232","CAP_cohort","CAP"
"qns31079_233","CAP_cohort","CAP"
"qns31079_234","CAP_cohort","CAP"
"qns31079_236","CAP_cohort","CAP"
"qns31079_237","CAP_cohort","CAP"
"qns31079_238","CAP_cohort","CAP"
"qns31079_239","CAP_cohort","CAP"
"qns31079_240","CAP_cohort","CAP"
"qns31079_241","CAP_cohort","CAP"
"qns31079_242","CAP_cohort","CAP"
"qns31079_243","CAP_cohort","CAP"
"qns31079_244","CAP_cohort","CAP"
"qns31079_245","CAP_cohort","CAP"
"qns31079_246","CAP_cohort","CAP"
"qns31079_247","CAP_cohort","CAP"
"qns31079_248","CAP_cohort","CAP"
"qns31079_249","CAP_cohort","CAP"
"qns31079_250","CAP_cohort","CAP"
"qns31079_251","CAP_cohort","CAP"
"qns31079_252","CAP_cohort","CAP"
"qns31079_253","CAP_cohort","CAP"
"qns31079_254","CAP_cohort","CAP"
"qns31079_255","CAP_cohort","CAP"
"qns31079_256","CAP_cohort","CAP"
"qns31079_257","CAP_cohort","CAP"
"qns31079_258","CAP_cohort","CAP"
"qns31079_259","CAP_cohort","CAP"
"qns31079_260","CAP_cohort","CAP"
"qns31079_261","CAP_cohort","CAP"
"qns31079_262","CAP_cohort","CAP"
"qns31079_263","CAP_cohort","CAP"
"qns31079_264","CAP_cohort","CAP"
"qns31079_265","CAP_cohort","CAP"
"qns31079_266","CAP_cohort","CAP"
"qns31079_267","CAP_cohort","CAP"
"qns31079_268","CAP_cohort","CAP"
"qns31079_269","CAP_cohort","CAP"
"qns31079_270","CAP_cohort","CAP"
"qns31079_272","CAP_cohort","CAP"
"qns31079_273","CAP_cohort","CAP"
"qns31079_274","CAP_cohort","CAP"
"qns31079_275","CAP_cohort","CAP"
"qns31079_276","CAP_cohort","CAP"
"qns31079_277","CAP_cohort","CAP"
"qns31079_278","CAP_cohort","CAP"
"qns31079_279","CAP_cohort","CAP"
"qns31079_280","CAP_cohort","CAP"
"qns31079_281","CAP_cohort","CAP"
"qns31079_282","CAP_cohort","CAP"
"qns31079_283","CAP_cohort","CAP"
"qns31079_284","CAP_cohort","CAP"
"qns31079_285","CAP_cohort","CAP"
"qns31079_286","CAP_cohort","CAP"
"qns31079_287","CAP_cohort","CAP"
"qns31079_288","CAP_cohort","CAP"
"qns31079_289","CAP_cohort","CAP"
"qns31079_290","CAP_cohort","CAP"
"qns31079_291","CAP_cohort","CAP"
"qns31079_292","CAP_cohort","CAP"
"qns31079_293","CAP_cohort","CAP"
"qns31079_294","CAP_cohort","CAP"
"qns31079_295","CAP_cohort","CAP"
"qns31079_296","CAP_cohort","CAP"
"qns31079_297","CAP_cohort","CAP"
"qns31079_298","CAP_cohort","CAP"
"qns31079_299","CAP_cohort","CAP"
"qns31079_300","CAP_cohort","CAP"
"qns31079_301","CAP_cohort","CAP"
"qns31079_302","CAP_cohort","CAP"
"qns31079_303","CAP_cohort","CAP"
"qns31079_304","CAP_cohort","CAP"
"qns31079_305","CAP_cohort","CAP"
"qns31079_306","CAP_cohort","CAP"
"qns31079_307","CAP_cohort","CAP"
"qns31079_308","CAP_cohort","CAP"
"qns31079_309","CAP_cohort","CAP"
"qns31079_311","CAP_cohort","CAP"
"qns31079_312","CAP_cohort","CAP"
"qns31079_313","CAP_cohort","CAP"
"qns31079_314","CAP_cohort","CAP"
"qns31079_315","CAP_cohort","CAP"
"qns31079_316","CAP_cohort","CAP"
"qns31079_317","CAP_cohort","CAP"
"qns31079_318","CAP_cohort","CAP"
"qns31079_319","CAP_cohort","CAP"
"qns31079_320","CAP_cohort","CAP"
"qns31079_321","CAP_cohort","CAP"
"qns31079_322","CAP_cohort","CAP"
"qns31079_323","CAP_cohort","CAP"
"qns31079_324","CAP_cohort","CAP"
"qns31079_325","CAP_cohort","CAP"
"qns31079_326","CAP_cohort","CAP"
"qns31079_327","CAP_cohort","CAP"
"qns31079_328","CAP_cohort","CAP"
"qns31079_329","CAP_cohort","CAP"
"qns31079_330","CAP_cohort","CAP"
"qns31079_331","CAP_cohort","CAP"
"qns31079_332","CAP_cohort","CAP"
"qns31079_333","CAP_cohort","CAP"
